submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
Ek6Lo5q,aQOD95X,2025-10-08 12:21:00,recEUDVPKdQmh0JpW,10.0,Understanding customers,Jast to continue with that spirit,,,,,,,,,,,Promoter,recEUDVPKdQmh0JpW,2025-09-30,Medium,2.0,0.0,False,False,,,,recEUDVPKdQmh0JpW,both
681e0pA,XKEJ7j,2025-08-19 16:49:00,recEV4M4WwJu2hv2C,9.0,,,Yes,Yes,False,,No,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,,2025-12-30,Critical,4.0,91.0,True,True,0.0,26-35,"150,000+",recEV4M4WwJu2hv2C,both
pbVaky1,JyAekY,2025-07-22 14:26:00,recEVzeuxpRkXySqT,9.0,,,Yes,Yes,True,False,No challenge,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Sometimes the app logs me out,Promoter,recEVzeuxpRkXySqT,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recEVzeuxpRkXySqT,both
MeJkd6M,JyAekY,2025-08-09 09:43:00,recEVzeuxpRkXySqT,7.0,,,Yes,No,False,True,"Online responses take long,I have tried calling, have been kept waiting and eventually call is ended",No,"Yes, but I am not satisfied with the MoApp",MoPhones App,False,Please improve on customer service,Passive,recEVzeuxpRkXySqT,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recEVzeuxpRkXySqT,both
aQZ4B22,WG9OKk,2025-08-28 16:56:00,recEZio5EEqv0U510,7.0,,,Yes,Yes,False,False,No complain,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recEZio5EEqv0U510,both
J9ojLV4,EkqgOOr,2025-10-12 13:53:00,recEb7cszMpBikyiI,10.0,No extra charges on phone price and plus the grave period,Enabling one to access mpesa even when the phone is locked,,,,,,,,,,,Promoter,recEb7cszMpBikyiI,2025-09-30,Low,1.0,0.0,False,False,,,,recEb7cszMpBikyiI,both
obBdBDb,LeK0P1,2025-07-07 13:47:00,recEdYy0uS4jbIY8k,9.0,,,Yes,Yes,False,True,Long wait time on the phone,No,"Yes, and I am satisfied with the MoApp",MoPhones App,True,No,Promoter,recEdYy0uS4jbIY8k,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recEdYy0uS4jbIY8k,both
A72bE5e,pqzKPE,2025-05-06 11:52:00,recEeD1sHLrg4dzRu,2.0,,,,,,,,,,,,,Detractor,recEeD1sHLrg4dzRu,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recEeD1sHLrg4dzRu,both
Y5WgxP0,aMDJEE,2025-06-11 13:21:00,recEkNFdl2tdBiiwI,8.0,,,Yes,Yes,False,False,,No,"No, I have never used it",Self-Service USSD – *789*25044#,False,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recEkNFdl2tdBiiwI,both
pb4yQo1,Kq7rQz,2025-08-28 15:34:00,recEl20jEaGsASG5T,10.0,,,Yes,Yes,False,False,Not at all,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,Am satisfied,Promoter,recEl20jEaGsASG5T,2025-06-30,Low,1.0,0.0,False,False,,46-55,"100,000-149,999",recEl20jEaGsASG5T,both
Y5d8b95,GMdyDQ,2025-07-22 15:24:00,recEl62c3uh84Hm2Q,8.0,,,Yes,Yes,False,False,No challenge,No,"No, I have never used it",Reach Out via a Sales Agent,False,I'm ok,Passive,,2025-12-30,Critical,4.0,8.0,True,True,,26-35,"20,000-29,999",recEl62c3uh84Hm2Q,both
EkvJO7A,GMdyDQ,2025-09-08 15:24:00,recEl62c3uh84Hm2Q,5.0,,,No,Yes,,,,,,,,,Detractor,,2025-12-30,Critical,4.0,8.0,True,True,,26-35,"20,000-29,999",recEl62c3uh84Hm2Q,both
Xxvar0g,NpXPpXG,2025-12-02 14:20:00,recEljai0KhS2CLlX,8.0,The customer service,The waiting time at the office,,,,,,,,,,,Passive,recEljai0KhS2CLlX,2025-09-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recEljai0KhS2CLlX,both
44xqqRo,p27EdJ,2025-06-11 13:54:00,recEmhLuKhmOsEqGl,0.0,,,No,No,True,True,Why not make toll free number for calls?,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,True,You guys are overcharging second hand phones with faulty batteries.,Detractor,recEmhLuKhmOsEqGl,2025-03-30,Medium,2.0,0.0,False,False,,,,recEmhLuKhmOsEqGl,both
ODjlxMR,VkVPq6,2025-08-19 16:55:00,recEmu6j9HHFRtRje,8.0,,,Yes,Yes,True,True,Phone locked despite payment being up to date,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No that's all,Passive,,2025-12-30,Low,1.0,0.0,False,False,,,,recEmu6j9HHFRtRje,both
Gx4P7do,RGMEDg4,2025-11-24 11:25:00,recEoa9bN8tUHYoSE,2.0,Good devices,Just asking I got a phone from you I returned it for repair but couldn't raise the money from repair how can you help. Me get another device,,,,,,,,,,,Detractor,recEoa9bN8tUHYoSE,2025-09-30,Critical,4.0,367.0,True,False,,,,recEoa9bN8tUHYoSE,both
b5eQy6L,x8lPPJ,2025-05-18 08:07:00,recEojr7uurePlbjZ,10.0,,,Yes,Yes,False,False,,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,None for now,Promoter,recEojr7uurePlbjZ,2025-03-30,Low,1.0,0.0,False,False,,,"150,000+",recEojr7uurePlbjZ,both
2EgWNZg,dW0zNRz,2025-12-02 14:44:00,recEojr7uurePlbjZ,10.0,Affordability and good services,Maybe introduce cash loans,,,,,,,,,,,Promoter,recEojr7uurePlbjZ,2025-09-30,Low,1.0,0.0,False,False,,,"150,000+",recEojr7uurePlbjZ,both
dWNWeMN,GV7E72,2025-04-22 20:55:00,recEous78Be7KS7Sg,7.0,,,Yes,Yes,False,False,.,Yes,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,True,I actually think mophones should give their users who are loyal Customers some discount,Passive,recEous78Be7KS7Sg,2025-03-30,Low,1.0,0.0,False,False,,,"50,000-99,999",recEous78Be7KS7Sg,both
LZz2bXv,bRelE1,2025-04-30 09:34:00,recEqEyIsFdJ3LP3m,0.0,,,No,No,True,True,Even after payment you still have to go through hell,No,"No, I have never used it",MoPhones App,True,Just useless,Detractor,recEqEyIsFdJ3LP3m,2025-03-30,Low,1.0,0.0,False,False,,36-45,"30,000-49,999",recEqEyIsFdJ3LP3m,both
Bz1DklY,5J9dkZ,2025-07-07 13:40:00,recEs5aqpy5Me9GZM,4.0,,,No,Yes,False,False,The gadget dies off power quickly,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,No,Detractor,recEs5aqpy5Me9GZM,2025-06-30,Medium,2.0,0.0,False,False,0.0,26-35,"50,000-99,999",recEs5aqpy5Me9GZM,both
rjpR2y5,5J9dkZ,2025-11-05 14:38:00,recEs5aqpy5Me9GZM,3.0,The gadget's net is poor,Ensure strong network ...people find me off yet the phone is on,,,,,,,,,,,Detractor,recEs5aqpy5Me9GZM,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recEs5aqpy5Me9GZM,both
rja2Ge5,eOoL2l,2025-05-06 17:10:00,recEsS2D7p5G3iorU,10.0,,,Yes,Yes,False,False,Your services are good 👍,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,,2025-12-30,Critical,4.0,173.0,True,True,,,,recEsS2D7p5G3iorU,both
5BVze5Q,WOJ006a,2025-10-07 15:26:00,recEuPxgXgT4xdzQY,5.0,5,10,,,,,,,,,,,Detractor,recEuPxgXgT4xdzQY,2025-09-30,Critical,4.0,498.0,True,False,,,,recEuPxgXgT4xdzQY,both
pbPW7VB,gKoWqO,2025-08-12 15:49:00,recEvvKqZVzV3gVZ3,0.0,,,,,,,,,,,,,Detractor,recEvvKqZVzV3gVZ3,2025-06-30,Critical,4.0,632.0,True,False,,,,recEvvKqZVzV3gVZ3,both
xXjxvbv,RQjqej,2025-04-22 15:54:00,recEx6e0qdGKb242p,10.0,,,Yes,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Had some challenges at the beginning but they were sorted.The only big problem I have with device is about battery.It doesn't last even 3 hours after full charge.,Promoter,recEx6e0qdGKb242p,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recEx6e0qdGKb242p,both
44DbbMX,RQjqej,2025-12-02 13:39:00,recEx6e0qdGKb242p,4.0,,,,,,,,,,,,,Detractor,recEx6e0qdGKb242p,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recEx6e0qdGKb242p,both
PdeqLdd,KY5d6Xz,2025-11-24 11:49:00,recExIkiOTXaXCsjj,9.0,"I thought the gadget will misbehave like i heard from other people, and to my surprise it's working well.",For now I can't suggest.,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,46-55,"50,000-99,999",recExIkiOTXaXCsjj,both
Np0kYRB,rXAd7L,2025-07-22 13:52:00,recExwO38qevgjO5D,7.0,,,Yes,Yes,False,,I have no issue,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,True,,Passive,recExwO38qevgjO5D,2025-06-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recExwO38qevgjO5D,both
rjJXWkL,vGj5ajA,2025-09-19 13:48:00,recEyEsrB2Pc8eYgV,10.0,,,Yes,Yes,False,False,Superb service,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Excellent job,Promoter,,2025-12-30,Medium,2.0,0.0,False,False,0.0,36-45,"100,000-149,999",recEyEsrB2Pc8eYgV,both
NpRvbMj,vGj5ajA,2025-09-25 13:09:00,recEyEsrB2Pc8eYgV,10.0,,,Yes,Yes,True,False,Maintain,No,"Yes, and I am satisfied with the MoApp",,,,Promoter,,2025-12-30,Medium,2.0,0.0,False,False,0.0,36-45,"100,000-149,999",recEyEsrB2Pc8eYgV,both
KYvJE9K,1ZevAl,2025-09-08 15:53:00,recEyLfiRhaRPZRcu,1.0,,,Yes,Yes,True,False,,,,,,,Detractor,recEyLfiRhaRPZRcu,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recEyLfiRhaRPZRcu,both
J9kkxO7,LRrRe2,2025-08-13 03:14:00,recEytMIG4QTn4rqF,3.0,,,Yes,Yes,True,True,Customer service phone number should be 24hrs. not that you wait untill 0800hrs,No,"No, I have never used it",Free SMS – 25044,True,The company needs to improve on service and also include grace period even soft loan.,Detractor,recEytMIG4QTn4rqF,2025-06-30,Low,1.0,0.0,False,False,,36-45,"100,000-149,999",recEytMIG4QTn4rqF,both
pbzKW2E,D4qeNBl,2025-10-07 15:02:00,recEz9A7QKEFJwd5G,9.0,Mophones has the best phones...I took Samsung s8 and it is the best,I thinks you should give out cash loans too,,,,,,,,,,,Promoter,,2025-12-30,High,3.0,7.0,True,False,0.0,,,recEz9A7QKEFJwd5G,both
EkbD5MN,DgGVXj,2025-08-12 14:57:00,recEzJUsyPkFOYXte,10.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recEzJUsyPkFOYXte,both
WOqNROa,44ajB4k,2025-10-07 14:19:00,recF0dalkzKEbplQ5,10.0,Good customer experience and amazing phones,Fasten the process of getting the phones with a plan. Ya'll can keep someone the whole day just to get a phone. Good phones though 😁😂😂can't complain i guess at the end it was worth the wait ✋️,,,,,,,,,,,Promoter,recF0dalkzKEbplQ5,2025-09-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recF0dalkzKEbplQ5,both
Ek5zeDX,W6qyYk,2025-04-22 16:33:00,recF27j93eHkcruZo,8.0,,,Yes,Yes,False,,,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Would recommend mo phones its a 10/10,Passive,recF27j93eHkcruZo,2025-03-30,Critical,4.0,0.0,False,False,,26-35,"50,000-99,999",recF27j93eHkcruZo,both
rjGraQM,W6qyYk,2025-09-08 16:19:00,recF27j93eHkcruZo,10.0,,,Yes,Yes,False,,,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Satisfied,Promoter,recF27j93eHkcruZo,2025-06-30,Critical,4.0,0.0,False,False,,26-35,"50,000-99,999",recF27j93eHkcruZo,both
lb5Xx5N,1AkxZGM,2025-11-05 16:00:00,recF5U1CyjmJGHKYx,5.0,Last week I paid and you did not reconnect the phone tried calling you and your phone lines were not working,Change,,,,,,,,,,,Detractor,recF5U1CyjmJGHKYx,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recF5U1CyjmJGHKYx,both
7R9vl4Z,rzJ6p5,2025-08-12 14:40:00,recF63FU2puwDCGC3,10.0,,,Yes,Yes,True,True,The phone locked before empire date,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,No,Promoter,recF63FU2puwDCGC3,2025-06-30,Critical,4.0,13.0,True,True,,26-35,"150,000+",recF63FU2puwDCGC3,both
rjY6k7R,Npq0LOp,2025-10-07 15:34:00,recF7NFz221C59n6M,8.0,"I over pay my weekly payments, which are over payed by around 2 weeks. I don't know why my phone would be locked anytime am delayed.",Manage your coordination on payment status,,,,,,,,,,,Passive,recF7NFz221C59n6M,2025-09-30,Low,1.0,0.0,False,False,,,,recF7NFz221C59n6M,both
81eOM1Y,7Q2plz,2025-07-22 14:29:00,recF7r2jxgPCj4gSD,1.0,,,,,,,,,,,,,Detractor,recF7r2jxgPCj4gSD,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"150,000+",recF7r2jxgPCj4gSD,both
1Agq774,81L2A9P,2025-12-03 07:06:00,recF96Pk3raYDKzRY,10.0,They acted faster,Do peoper marketing,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"50,000-99,999",recF96Pk3raYDKzRY,both
9qlb20Q,L8b7zj,2025-07-22 17:57:00,recF9lSThszPN8XGm,0.0,,,No,No,True,True,No help,,,,,,Detractor,recF9lSThszPN8XGm,2025-06-30,Medium,2.0,20.0,True,False,,18-25,"150,000+",recF9lSThszPN8XGm,both
aQe90ZZ,1YOaQO,2025-04-23 05:25:00,recFBt0tDMiuo9nto,9.0,,,Yes,Yes,True,False,,,,,,,Promoter,recFBt0tDMiuo9nto,2025-03-30,Low,1.0,0.0,False,False,,,,recFBt0tDMiuo9nto,both
obZZVzP,dW94YMq,2025-12-18 18:37:00,recFD8xm43sulXGOv,10.0,Affordability and convenience,Leniency,,,,,,,,,,,Promoter,recFD8xm43sulXGOv,2025-09-30,Low,1.0,0.0,False,False,,26-35,"20,000-29,999",recFD8xm43sulXGOv,both
RGLpX9j,pgBpE8,2025-07-22 16:13:00,recFED1LYXJq78Gpt,5.0,,,Yes,No,True,True,Sometimes you can talk to one customer service agent to solve the problem heor she keeps you holding till one gets bored then another one again really boring,No,"No, I have never used it",Free SMS – 25044,,,Detractor,recFED1LYXJq78Gpt,2025-06-30,Low,1.0,0.0,False,False,,46-55,"150,000+",recFED1LYXJq78Gpt,both
q4zdjbk,b5ZOkxE,2025-10-07 15:16:00,recFEbKe2LoS6qgLO,10.0,Great aftersale service. Quality phones.,Customer service at your shop. The ladies need to reduce attitude.,,,,,,,,,,,Promoter,recFEbKe2LoS6qgLO,2025-09-30,Medium,2.0,0.0,False,False,,,,recFEbKe2LoS6qgLO,both
J9kDzV4,PVq0xx,2025-08-12 15:13:00,recFFCehmXUGVHLnH,4.0,,,Yes,No,,,,,,,,,Detractor,recFFCehmXUGVHLnH,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recFFCehmXUGVHLnH,both
44pRo7o,Gxx0NGe,2025-09-25 12:58:00,recFFqcZFHkqM6GxU,5.0,,,No,No,False,,Have not contacted customer service 🙄,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,The battery life of my phone is terrible,Detractor,recFFqcZFHkqM6GxU,2025-06-30,Low,1.0,0.0,False,False,,,,recFFqcZFHkqM6GxU,both
jakXbq6,BzzBRlN,2025-09-25 12:08:00,recFG9gPY91VkgLDl,10.0,,,Yes,Yes,False,False,Non,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,In need a Samsung Z fold 6/7 model if you can get it.,Promoter,,2025-12-30,Medium,2.0,1.0,True,False,,46-55,"150,000+",recFG9gPY91VkgLDl,both
MeDzv58,Jrblxz,2025-04-24 11:07:00,recFJZJpc4vDVxmPJ,5.0,,,No,Yes,False,False,No,No,"No, I have never used it",Free SMS – 25044,False,Poor network service on simcards and doesn't connect to WiFi even in the same house and if it does its very unstable,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recFJZJpc4vDVxmPJ,both
ja06ELJ,9bOAzY,2025-08-19 20:27:00,recFJabc3syuM477j,7.0,,,Yes,Yes,,,,,,,,,Passive,,2025-12-30,High,3.0,56.0,True,False,0.0,36-45,"150,000+",recFJabc3syuM477j,both
WOXEPya,zxM4D00,2025-12-04 14:54:00,recFLFlY2AYnaApwk,9.0,,,,,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,3.0,True,False,,26-35,"100,000-149,999",recFLFlY2AYnaApwk,both
9qaYElQ,Ek5Y072,2025-11-05 17:41:00,recFLcPX8qCloWl7o,10.0,"Friendly customer service, fast services.",Nothing at the moment,,,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,0.0,False,False,0.0,26-35,,recFLcPX8qCloWl7o,both
kdYJk6o,2WZVlb,2025-11-15 14:06:00,recFLn5ZY4fivbBdO,10.0,Coz I have 0ne and it working perfect,"Gift me 2nd phone 
 Need s24 ultra or i phone 15",,,,,,,,,,,Promoter,recFLn5ZY4fivbBdO,2025-09-30,Medium,2.0,0.0,False,False,,,,recFLn5ZY4fivbBdO,both
b5YPxNe,dWqyN2q,2025-09-19 15:38:00,recFMSNXrVpelQUYO,10.0,,,Yes,Yes,False,False,Not any yet. Thanks,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,,2025-12-30,Critical,4.0,92.0,True,True,,26-35,"30,000-49,999",recFMSNXrVpelQUYO,both
5BeNabd,rjyMMYL,2025-09-19 14:12:00,recFMYC9bDPDyB1BR,10.0,,,Yes,Yes,False,False,Have no challenge,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Thx soo much,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recFMYC9bDPDyB1BR,both
D4aNOVq,76K7Q6,2025-10-07 16:19:00,recFMeRMi3dlCkVFk,9.0,IPhone pro 14,Not 10,,,,,,,,,,,Promoter,recFMeRMi3dlCkVFk,2025-09-30,Low,1.0,0.0,False,False,,,,recFMeRMi3dlCkVFk,both
A79dMQN,76K7Q6,2025-10-07 16:24:00,recFMeRMi3dlCkVFk,10.0,Not 20,Not 10,,,,,,,,,,,Promoter,recFMeRMi3dlCkVFk,2025-09-30,Low,1.0,0.0,False,False,,,,recFMeRMi3dlCkVFk,both
jaXDB6R,gDqr0bP,2025-12-03 17:12:00,recFMwy03DW7Xx5kr,10.0,,,,,,,,,,,,,Promoter,recFMwy03DW7Xx5kr,2025-09-30,Low,1.0,0.0,False,False,1.0,,,recFMwy03DW7Xx5kr,both
xX2XPKv,1jKzR4,2025-07-23 13:40:00,recFQTq3QWel7svRz,9.0,,,Yes,Yes,True,True,,,,,,,Promoter,recFQTq3QWel7svRz,2025-06-30,Low,1.0,0.0,False,False,,26-35,,recFQTq3QWel7svRz,both
KY8xYLk,zapk5R,2025-08-28 16:07:00,recFRIzZ5uWkzhvHK,10.0,,,Yes,Yes,True,False,No,No,"No, I have never used it",Free SMS – 25044,False,Good,Promoter,recFRIzZ5uWkzhvHK,2025-06-30,Critical,4.0,121.0,True,False,,18-25,"50,000-99,999",recFRIzZ5uWkzhvHK,both
b5gL180,44QDx9d,2025-10-25 04:31:00,recFRh0WBMRCAR3N4,5.0,,,,,,,,,,,,,Detractor,recFRh0WBMRCAR3N4,2025-09-30,Medium,2.0,0.0,False,False,,36-45,,recFRh0WBMRCAR3N4,both
VL8ge6E,M0zlQ0,2025-07-22 15:41:00,recFRxcBfLJ8JIQ31,9.0,,,Yes,Yes,False,False,Slow,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,No,Promoter,recFRxcBfLJ8JIQ31,2025-06-30,High,3.0,61.0,True,False,,26-35,"150,000+",recFRxcBfLJ8JIQ31,both
NpVJ0gj,k2N9dd,2025-07-07 16:51:00,recFTBunczCzSeqNW,10.0,,,Yes,Yes,False,False,No,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,recFTBunczCzSeqNW,2025-06-30,Low,1.0,0.0,False,False,1.0,18-25,"5,000-9,999",recFTBunczCzSeqNW,both
81Rap7x,k2N9dd,2025-09-21 17:47:00,recFTBunczCzSeqNW,10.0,,,Yes,Yes,False,False,No problem,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,I want to pay my phone monthly,Promoter,recFTBunczCzSeqNW,2025-06-30,Low,1.0,0.0,False,False,1.0,18-25,"5,000-9,999",recFTBunczCzSeqNW,both
yPykMNd,2pvbLp,2025-07-09 22:30:00,recFUqT8Qb2s34fVs,8.0,,,No,Yes,False,False,N/a,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,My camera has issues even after being fixed.,Passive,recFUqT8Qb2s34fVs,2025-06-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recFUqT8Qb2s34fVs,both
pb62lJB,2pvbLp,2025-12-02 13:59:00,recFUqT8Qb2s34fVs,10.0,,,,,,,,,,,,,Promoter,recFUqT8Qb2s34fVs,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recFUqT8Qb2s34fVs,both
Pdr5oye,K75oDA,2025-10-07 13:33:00,recFW1hQqtzyjjY42,0.0,You have extra penalties that you charge yet you did not disclose to customer before purchase,"Charge daily fees, don't put punitive penalties on late payments",,,,,,,,,,,Detractor,recFW1hQqtzyjjY42,2025-09-30,Medium,2.0,0.0,False,False,0.0,46-55,"150,000+",recFW1hQqtzyjjY42,both
aQKkkvb,WGGA9Q,2025-09-10 03:39:00,recFWH10bW5elyQk2,5.0,,,Yes,No,True,True,"I wanted to get grace period but I was disappointed,getting different answers whenever I reach customer care,very dissatisfied customer",Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Detractor,recFWH10bW5elyQk2,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recFWH10bW5elyQk2,both
1Axz06l,rjBpXNM,2025-11-05 15:38:00,recFWZvJCeb2FJLir,0.0,They took away my phone after two months of use claiming I violated the user agreement. Even though the phone had over 10 days of usage left,Listen to your customers,,,,,,,,,,,Detractor,recFWZvJCeb2FJLir,2025-09-30,Critical,4.0,398.0,True,False,,,,recFWZvJCeb2FJLir,both
dWPBNdV,7Q2ykZ,2025-07-22 16:28:00,recFXzYuzyq2kCVoS,10.0,,,,,,,,,,,,,Promoter,recFXzYuzyq2kCVoS,2025-06-30,Critical,4.0,377.0,True,True,,,,recFXzYuzyq2kCVoS,both
Zjljpgo,ZXELWB,2025-07-23 15:41:00,recFZqDJP2KF6DDSl,9.0,,,Yes,Yes,True,,No,No,"Yes, but I am not satisfied with the MoApp",MoPhones App,True,The phone keeps locking itself and I have already paid,Promoter,recFZqDJP2KF6DDSl,2025-06-30,Medium,2.0,3.0,True,False,,26-35,"150,000+",recFZqDJP2KF6DDSl,both
81Wb70O,rjB1x25,2025-11-06 06:54:00,recFZqxGnudfO7ID7,9.0,It’s the best,Get iphone 17 ya kulipa mdogomdogo,,,,,,,,,,,Promoter,recFZqxGnudfO7ID7,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recFZqxGnudfO7ID7,both
GxQVd5j,MeeL7J0,2025-09-25 15:04:00,recFZugWv5itnYn3G,5.0,,,No,Yes,,,,,,,,,Detractor,,2025-12-30,Medium,2.0,27.0,True,False,,36-45,"100,000-149,999",recFZugWv5itnYn3G,both
b58Bz97,RE2DO4,2025-08-09 10:37:00,recFcLn8rGAMpVJUD,8.0,,,Yes,Yes,False,False,*,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,*,Passive,recFcLn8rGAMpVJUD,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recFcLn8rGAMpVJUD,both
44AoDlY,RE2DO4,2025-09-08 14:59:00,recFcLn8rGAMpVJUD,8.0,,,Yes,Yes,,,,,,,,,Passive,recFcLn8rGAMpVJUD,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recFcLn8rGAMpVJUD,both
pbdxl6q,gVOded,2025-04-22 17:37:00,recFd5rVcayFFvVCp,8.0,,,Yes,Yes,False,False,My experince with mophones as a company and as my phone A20 is perfect so far. I want to finish paying this immediately so that i can get another one. Am looking forward for A16.,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Thanks for all your services.,Passive,recFd5rVcayFFvVCp,2025-03-30,Low,1.0,0.0,False,False,,36-45,"30,000-49,999",recFd5rVcayFFvVCp,both
816OdM5,dWqyaMV,2025-09-19 15:45:00,recFfkPlQt4LYPB2N,10.0,,,Yes,Yes,False,,,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,I'm ok,Promoter,,2025-12-30,High,3.0,67.0,True,False,,18-25,"30,000-49,999",recFfkPlQt4LYPB2N,both
aQrE9Z9,rzZ6Qv,2025-08-19 14:51:00,recFgjjaPuatxZMZJ,9.0,,,Yes,Yes,False,False,I haven't been able to recieve any difficulties in getting assistance from mophones yet,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"The only challenge I have at the moment is when I'm trying to install some apps in my phone, the phone denies installing them, kindly how can this be resolved?",Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recFgjjaPuatxZMZJ,both
GxVaNze,b5WyBy7,2025-12-18 17:00:00,recFgjjaPuatxZMZJ,9.0,,,,,,,,,,,,,Promoter,recFgjjaPuatxZMZJ,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recFgjjaPuatxZMZJ,both
VLjEAOE,AY9kvy,2025-04-22 16:25:00,recFgufIW70gKSaF7,0.0,,,No,No,True,False,I don't know if it's the phone it self because it works very slowly,Yes,"Yes, but I am not satisfied with the MoApp",MoPhones App,False,I don't like the way thud phone processes it's data because it's very slow and sometimes it hangs and there a lot of space here,Detractor,recFgufIW70gKSaF7,2025-03-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recFgufIW70gKSaF7,both
PdDDdvQ,ogNrNN,2025-04-23 09:02:00,recFizPG15Ef6gkxg,0.0,,,No,No,True,True,I feel conned,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,True,No,Detractor,recFizPG15Ef6gkxg,2025-03-30,Critical,4.0,22.0,True,False,,26-35,"30,000-49,999",recFizPG15Ef6gkxg,both
